user_id,predict
409261,0.4871775758185364
409268,0.9700819913749381
409276,0.7447571579960953
409289,0.5986165832146148
409301,0.3392241744804912
409315,2.0696351032846922
409325,0.7312605314947516
409334,0.4333275096146434
409336,0.5209158201190395
409338,0.3973656316488252
409350,0.17203818712788171
409353,0.4395301610592892
409355,0.12633199699111836
409366,0.09047442728717564
409390,0.6719429942757615
409402,0.6270448905833702
409409,0.6619414576534637
409450,0.8989140503818644
409451,0.4796082367880084
409459,0.9350807028203629
409476,1.0261740272956197
409504,0.3349763769216007
409510,0.1814577518820015
409514,0.18076970180058066
409518,1.0778443891821958
409523,0.24400172840868584
409525,0.15220510825693379
409545,0.27864321978494194
409550,0.1361566191048342
409556,0.2174356955182356
409569,0.4288605901409002
409571,0.6913660129340333
409588,0.12046244471580944
409618,0.19953538501318613
409629,0.23330486622852645
409644,0.45604031085872737
409668,0.4474823582889492
409670,0.47432342573782155
409700,0.2877125949321001
409757,1.1553188973186297
409760,0.9011241794730548
409781,0.3991112025786859
409795,0.6292264001917226
409820,0.282694140320198
409824,0.3547256483066142
409839,0.6129911297329304
409846,0.4439689000352768
409858,0.6642530556381114
409872,0.643098556712536
409890,1.1161987453602098
409893,0.8045904506276066
409900,0.2742997726865961
409909,0.8725668657308643
409916,1.3099192527690078
409923,0.6284825078187426
409930,0.5704319093769512
409935,0.40508912645168643
409941,0.6010617053178342
409944,0.08261434310294472
409949,2.848450324952062
409951,0.8984358348999273
409953,0.651305603709729
409964,0.9729803109217989
409967,0.957933889257079
409985,0.4217533737495445
409995,0.46282294656425216
410000,0.7589883567229903
410026,1.5612417508440877
410035,0.17071115396417297
410040,0.6986106707780155
410052,0.8964760471094438
410059,1.0136497322210163
410107,0.7511279171333182
410143,0.3525705616722885
410158,1.3773164892527987
410176,0.5299412743518973
410187,0.9717892224269811
410203,0.2399509685865219
410211,0.3802659716984836
410238,0.13729733446969644
410250,0.7665117748622837
410292,0.5816305769235767
410413,0.3001192466342226
410432,0.3858377069632562
410436,0.7329276412195922
410442,0.7352162910018698
410449,1.208360658574661
410451,0.7145883530893392
410483,0.6438616786603315
410486,0.57829952620146
410495,0.7168182571359596
410519,0.5811465216697976
410532,0.43445945509403405
410561,0.25291091881360867
410565,0.23414394582600662
410566,0.24160715482848175
410578,0.9589196540743502
410593,0.4191898608955117
410630,0.5740355383609743
410642,0.18222957181184168
410670,0.45059856983954405
410700,0.6629466067462142
410719,1.0221159292168551
410729,0.19425252666323733
410817,0.4779746186737453
410818,0.5568684089543443
410828,0.8361421081393481
410852,0.6961723598315257
410855,0.13556350999397052
410866,0.28308660158490806
410875,0.3994298817351078
410893,0.6258232498035257
410905,0.18685089558383824
410930,1.0052718962505118
410933,0.6693897835394534
410938,0.23431978058909356
410945,0.14586212072932864
410958,0.47803032244792387
410966,1.2179948451515437
410992,0.4856551195299396
411006,1.2310493001898626
411026,0.3644783839555515
411027,0.65115003978342
411036,1.7111137974009651
411039,0.6298552551746969
411074,3.199409300590189
411083,1.3264246042976067
411097,0.8546426072176786
411103,0.5161784227612837
411111,0.4179299363109746
411134,0.2597312468601435
411152,1.4817756058317089
411154,0.43562895578883093
411163,0.29233225727672696
411176,0.8797330663699878
411188,0.9428941677270866
411204,0.9302611790333926
411248,0.09322684129370108
411318,1.0906245529864624
411348,1.179100381158297
411358,1.1530341088885212
411369,0.30318215187990005
411386,1.2598751463321387
411401,0.7877725386090874
411406,0.5145745709211798
411421,0.32810513201763114
411425,0.05678377388419276
411436,0.15418782354471108
411456,1.1121715008577642
411461,0.14998537581177493
411465,0.5438631587542624
411471,0.14944439675674923
411479,1.2357278940666405
411482,1.003816653325417
411499,0.5739452267887858
411543,0.23226364597699345
411544,0.918741053848455
411554,0.7134642644089421
411575,0.4925024828898844
411584,0.33316787554019694
411585,1.3552202219625193
411590,0.7200660449383149
411617,0.19546570097066673
411619,0.47752762338644256
411623,0.1604537862919308
411674,0.18519070203534982
411709,0.6400146625959425
411741,0.35623457595863933
411749,0.4647860256730258
411784,0.3214757366823736
411787,0.7606696211099617
411820,0.414273833405005
411824,0.633201051996241
411825,1.095215432792496
411827,1.2874640477498256
411831,1.0640402940072793
411841,0.9894733386329979
411863,0.3711516957221506
411880,0.5604985548074224
411886,3.0638479635402662
411899,0.44786038867756006
411935,0.41516154651829085
411936,4.272551713404243
411942,1.0009744016311315
411954,0.7641544030897037
411955,1.1479046541076265
411956,0.48748296796246676
411989,0.3387071968304344
412000,1.608561736822554
412004,0.49800761929120774
412007,0.8024584970083045
412022,1.0868498419299317
412030,0.7562400634162995
412042,0.5513813198789317
412067,0.42981570542470215
412097,0.6397758886707585
412102,1.3465331147969057
412126,0.6300941785013466
412148,0.4230707657614288
412154,0.7975986020512545
412156,0.8517279167607957
412160,0.4219342842810446
412174,0.7563134266716269
412213,0.31377572508241947
412252,0.7836567933137627
412292,0.3844170763345409
412329,0.4258678547908026
412368,2.7395363319107013
412374,0.3120567533994191
412385,1.0081142180932368
412397,0.2745248963000319
412413,0.15225719819184785
412429,0.23880079726988354
412472,0.2961869994044874
412536,1.0041422952033845
412553,0.936804755331292
412593,0.39225447419156445
412628,0.11438828361312914
412643,0.895589724227968
412647,0.5075812704062187
412660,0.8905845111247058
412681,1.2612752023406615
412705,1.0965938110354434
412727,0.6008935660175264
412737,0.9282469544460779
412757,0.7140500693929419
412815,0.7038379539156391
412833,1.2160556470005255
412859,0.44215117138203125
412877,0.8376909765657867
412905,0.7420917147203204
412911,0.6850243223114166
412929,0.9684921160584563
412936,1.1581999866017922
412938,0.9930485133412033
412954,0.4748754326119467
412960,0.4571009390966239
412968,0.13885250037514074
412971,0.21673338552237725
412976,0.3358557729628494
412987,0.42075875955456793
412995,0.8876229175110436
413000,1.038447593963047
413002,0.42486749026426807
413032,0.49416377415798396
413046,0.7028862076461564
413071,0.6723005534415154
413080,0.38931054888449124
413107,0.5522440351158722
413137,1.0125323033805504
413138,0.2355892121311654
413157,1.8900997777549402
413161,0.4901661305368576
413164,0.12255499066670297
413165,0.335645423448327
413170,1.1273798404146467
413177,0.2751869367075457
413179,2.102833489054438
413194,0.8383267768678486
413197,0.16874825392396273
413200,2.99792968160801
413216,0.29003018151962257
413226,0.8366969718039023
413251,1.349662924389848
413253,1.2805624148926844
413277,0.48986523785823877
413295,0.2549401945020597
413362,0.6789895741621662
413388,0.36022139641557777
413393,1.0710833940416862
413408,0.9227141107210266
413413,0.4436004382366447
413421,1.0414333459872533
413438,1.6066994230919431
413439,0.2492963594286825
413457,0.7355281331153689
413475,1.1142831168954306
413485,0.2902807263791453
413490,0.36397361659045585
413491,0.8417724973752309
413493,0.44897091036531306
413523,0.6132170323753463
413524,1.3389691879996741
413575,0.6361810106846293
413583,0.5276916201243042
413590,0.49309328877925984
413597,0.91560141213913
413625,0.7781053048657883
413627,1.6940354062004628
413631,0.1516283347740779
413635,0.5439085742513919
413682,0.7517823655391123
413687,0.3505631706133239
413724,0.3148260836263708
413727,0.6385602224853388
413742,0.3053010715134522
413744,0.25231288254663825
413777,0.8832110610821172
413781,0.29340028193862844
413786,0.3839729136040395
413797,1.1503289486293424
413800,0.20154350752269193
413808,0.595743762532855
413832,0.3033271941269495
413860,0.6628791453104869
413861,0.22435429270514964
413862,0.2660693437472193
413863,0.38602196441184766
413866,0.31107184387359665
413889,0.7861164070460792
413904,0.6851025269770512
413907,0.7633336012354522
413932,1.5517952725473243
413956,1.0644836066578076
413962,1.4115517051941167
413975,0.856756262470844
413976,0.32378840943485654
413990,0.7152498335436449
414043,0.05666047450236161
414087,0.18013389645689784
414138,0.7102640777662017
414143,0.8996803664056516
414145,0.177868485844762
414147,1.7957708479103094
414196,0.16982957387076136
414205,0.4647982433893819
414212,1.0782742737942554
414271,0.33039980653872497
414346,1.1928934105116473
414359,0.4926383364413349
414376,1.1165944193062765
414386,0.12417910183194258
414414,0.6413316460518588
414436,1.3243483739606645
414442,0.5437263432039859
414474,1.1730167888541856
414505,1.120038940228899
414509,1.3662159441449286
414526,0.10397721738502028
414543,0.21658945823426193
414555,1.1772075098217756
414569,0.7466486726601862
414595,0.682411663367553
414612,1.4242430357397762
414632,0.5672695786154042
414649,0.29263405608193443
414657,0.25115621413934774
414667,0.828396646444988
414678,1.295895264657003
414685,1.0781846376176083
414699,0.11753612131440942
414737,0.2887452489138504
414744,0.25371150176787594
414748,0.3609603603202078
414751,0.2606606631897644
414796,0.3023126311800268
414825,0.6384436984159124
414861,2.526972734737281
414865,0.8084940744940388
414866,1.9354159433836915
414893,0.44752434215929954
414905,0.5316927700501153
414924,0.5124483987432861
414927,0.5250360938397458
414944,0.5114035815476125
414971,0.36483223668117126
414973,0.2861290984811986
414978,0.12293654125265471
414983,3.724738269342672
415005,1.421387704080038
415009,2.9536791670099967
415050,1.009673329804698
415061,0.42248723654514236
415081,0.7954965535355003
415093,1.20963232443386
415095,0.6859906063437788
415104,1.805905410106138
415112,2.771836768878404
415114,3.334053348435853
415138,0.189298402310194
415140,0.049123357230918235
415153,0.07887109963644433
415175,1.6977409997885722
415177,1.0608165675465282
415190,0.3970331543492249
415197,0.46483764947343975
415215,0.5985398910495061
415216,0.30204870310134535
415218,0.37765211761425815
415225,2.0688305060900376
415230,0.5020798586248286
415257,0.23616386602632491
415279,0.4964020477792109
415283,0.5761211518055046
415297,1.1881997924908854
415334,0.14466572425090338
415338,0.9294072475067109
415341,1.7691707270004038
415380,0.3746689165412532
415390,0.39053613279779575
415413,1.4792451997381948
415439,0.465948334652742
415455,0.869148859424172
415457,0.1338577302501142
415460,0.7174705116851013
415497,0.750323331464384
415510,1.256818998886243
415517,0.990272712374852
415519,0.06479837564885324
415550,4.544254955043022
415551,0.2964276589560893
415559,2.956928127714155
415575,0.12717702670334102
415583,0.45260765017754107
415585,0.531194268128237
415587,0.5066581263611805
415609,0.17058437210945257
415624,0.18631002838998423
415635,0.12076091400922861
415642,0.12740271460012623
415652,0.499847118613463
415701,1.207214324239564
415713,1.0703743943391295
415736,0.10051838990086254
415745,0.29355487287698745
415747,0.37887977831130937
415764,0.1363880031899295
415837,0.5177494271317833
415883,0.6764206012717389
415895,0.22524223863159784
415896,0.5143458892651027
415905,0.11703128264901784
415914,0.26705637070966776
415932,0.3923854910437147
415999,0.259150846142401
416037,0.19977251836687338
416039,0.34237766850928353
416054,0.5313331207900668
416067,0.14845696094705868
416077,0.6852674063231009
416106,0.6678645714655651
416108,0.3896487422767243
416125,0.9411850457900542
416127,0.13637955647329136
416160,0.46899312814635524
416161,0.11735439271550416
416164,0.39220736365932296
416248,1.4509539736811328
416249,0.12481943846767014
416252,0.06081104466513491
416269,0.5239309271283995
416287,0.4124410589432397
416305,0.185063047988135
416311,1.3546813461097638
416312,0.4747944438432723
416351,0.5519671462455028
416358,0.6384744203218267
416361,1.4285400764219653
416377,0.6567079613089558
416396,0.4061933969833719
416418,0.9879193322791948
416430,0.4276480047386098
416437,1.116470033070164
416444,1.2138381885910616
416457,1.7272813691693485
416475,0.22994792005444062
416488,0.35762450306865495
416504,0.30290555316554835
416511,0.707539985915507
416517,0.08125448707861369
416525,0.4746792015915228
416528,1.101757830556911
416533,0.7795872731511042
416544,0.4873969757351516
416587,0.4310650021003533
416603,0.8861156086937865
416613,0.8411064192446764
416635,0.09431503139318179
416654,0.656157305212629
416657,0.927886496548944
416664,0.30827280162281795
416688,0.4109319043972467
416698,0.1455530344028667
416727,1.314748193156724
416739,0.3252449313547888
416759,1.0613575417038574
416771,0.5617401803989812
416774,3.6314056631439615
416776,3.7626976266729932
416781,0.5590537699745922
416814,0.9817976053886336
416817,1.187483275859518
416833,0.6087662286083254
416856,0.24516428875581092
416881,0.3860452058650115
416902,0.9153374039231569
416918,0.09382232494926154
416968,0.23575740869900055
416969,1.029622489521505
416985,0.07601450366750157
417003,0.2510312054520044
417010,2.6537127193053918
417012,0.524568559385386
417013,0.20139307768805448
417030,0.21100143192593063
417058,0.22350269389210897
417072,0.3104726064934248
417100,0.08951603857279214
417119,0.4020488101584133
417137,0.25483728519877197
417138,0.31200594302615475
417140,0.9987652670178495
417164,0.6415617252827437
417167,0.6164107943995029
417170,0.10107183407595889
417172,0.4595807214791902
417182,0.10254811074325713
417188,0.19275458327391762
417230,0.1401520816497609
417276,0.373351404822416
417284,0.3321563554826015
417297,0.4764308275590369
417310,0.7301015584416799
417313,0.7587983040585154
417358,0.3852887424633528
417373,0.12826778215545664
417392,0.41931224659185085
417395,0.15868902264712664
417402,0.8385959548765075
417408,0.6093407140323365
417414,1.269070206172009
417431,0.256689771225316
417434,0.18113156812771536
417457,0.9407665303894548
417484,0.024945115202054276
417496,0.4482302383287227
417556,0.21715741426542695
417571,0.9708465884553308
417577,0.5369354485650315
417589,0.21548236961110248
417590,0.13005399578007448
417663,0.4121474863136152
417679,0.6184023840240399
417684,0.5061305189183816
417704,0.29232839264891974
417708,0.11052225790459408
417718,0.17131598179424812
417735,0.7206350465440781
417751,0.3216826045956953
417768,0.7742817833625584
417776,0.643113238800879
417795,0.368166232226881
417824,0.4045524115492812
417856,0.30482305718281316
417857,0.4792451383968569
417869,0.2733982534555933
417903,0.27666867192965
417942,0.4665873331236608
417947,0.5394926050616607
417952,0.3295159492051172
417979,0.15025251927888217
418009,1.06424803960904
418025,0.11315702780652381
418029,0.4021812125840818
418042,0.710145056522749
418076,0.5460891766395994
418085,0.27767026242715537
418124,0.22780242183603946
418187,0.6252685727280058
418188,1.1683854441174342
418201,0.0882251988756581
418205,0.42766553239428606
418216,0.2822833488713112
418221,0.5387916082614452
418227,0.3025316936677568
418236,0.25242382645901645
418237,0.08699100889337373
418254,0.30129646188233017
418280,0.605288438540726
418332,0.3721366015958436
418334,0.43200509524402825
418337,0.7160045181589867
418338,0.3982072162139719
418369,0.8051680530694676
418391,0.15821751492721184
418447,0.2995454171601329
418450,0.38586562405349195
418454,1.0543986414761712
418455,0.5909510923839104
418469,1.1164377082701815
418484,0.8122469420753156
418489,0.7128648180528628
418505,0.8196401813414282
418506,1.304825299987203
418521,1.127387406921979
418540,0.11568084788718402
418541,0.2845686669329531
418544,0.10226191213150701
418562,0.1443635660895114
418602,0.3275819464536599
418626,1.0765262824509612
418637,2.6259184407592584
418663,0.19864918526721628
418667,0.4533372722344133
418689,0.3026934562779112
418734,0.16937410095152194
418801,0.4193857391642515
418803,0.1855533578535448
418837,0.12383490915774188
418840,0.25927895772931153
418843,0.18798776931660197
418855,0.72704361600754
418863,1.481204555855212
418868,0.1967843464871969
418873,0.6607729266216305
418878,2.1344512053835296
418901,0.3695258093126035
418932,1.2494240240908145
418950,0.6220617257059343
418953,0.9550534810169026
418969,0.6896236000461707
418986,0.6093851620728215
419013,0.2053728435302306
419020,0.5301422446772348
419022,1.2674809439477592
419046,0.3036937994276835
419058,1.206287989806039
419060,0.5606599527079607
419074,0.3574752764556084
419075,0.6500969609440034
419086,0.5228835736177017
419116,0.08155308411917958
419125,0.05133894938683788
419127,3.0582093486526443
419133,0.1734346518048409
419142,0.9102014579441743
419147,0.19109412904935116
419151,0.37544367316021576
419157,0.5075449576457987
419163,0.360329697129567
419164,0.049492938272941656
419169,0.5770259720387823
419178,0.29716269207925716
419216,0.8626704216425121
419228,0.4587176204377394
419234,0.7239102375375986
419236,0.22762059518522848
419245,0.34915976902814194
419247,0.44250438359725164
419279,3.9768902685082335
419291,0.4904807690918353
419311,0.15142190577996156
419321,0.23713453840001797
419328,0.24413760173851312
419346,0.5696377777912619
419354,0.11130545284760358
419355,0.5304261571182426
419360,0.46120306675779554
419363,0.37851558735371466
419375,1.8209859136901958
419421,0.07956390342097883
419426,1.4868378843197394
419431,0.04750058715507793
419461,0.04312620277067318
419491,0.1051321015544095
419512,0.2988404043840636
419514,0.3661920991194074
419515,0.41053508179729736
419516,0.26687050773946636
419550,0.08422480154735579
419562,0.4124343936562604
419564,0.22771586533697452
419582,0.19854158000532984
419583,0.11482113512743337
419585,0.0757699232437542
419587,0.16930686487850272
419592,0.20863332701037732
419601,0.4110246655840592
419615,0.2035664285001765
419621,0.17912620685059633
419658,0.2859307307068696
419677,0.5494959301988773
419679,0.0935993090688981
419680,0.04976697790686183
419691,0.5290310959642596
419720,0.17598733456442162
419726,0.36008882262787495
419752,0.42184672896890235
419758,0.3771093773919677
419771,0.15964614299546126
419785,0.16915087989015345
419808,0.16347322305074885
419812,0.32756263249800055
419815,0.4393150013182142
419835,0.7329515953803253
419900,0.4133409056085131
419953,0.13650603773142933
419972,0.36313042720862476
419994,0.7978658571539696
420016,0.3461809599665321
420040,0.3357927291663082
420041,0.18471748181169023
420046,0.25229525494731714
420089,0.43921160190204594
420097,0.356454476119329
420129,0.21739196936967792
420136,2.391938440918453
420170,0.3941417616857017
420174,0.6309556710404918
420186,0.17555073061749255
420266,0.325847665457906
420288,0.27935952378140094
420294,0.35542911342017763
420299,0.1295204178478775
420304,1.2027398367226607
420306,0.38587615634255185
420312,0.2882900223134554
420314,0.1323327071539347
420323,0.24699446040637763
420324,0.08729355923110128
420334,0.5344595034679445
420342,0.4832230114020642
420366,1.0593602205969566
420372,0.4903446688331864
420406,0.6481053498340761
420414,0.24718058362723805
420426,0.38199582550586686
420428,0.22691409507251742
420468,0.08567598245066599
420471,0.17694004325421772
420510,0.26688830027439536
420520,0.18648823789405322
420525,0.02631732068872715
420554,0.05162182284287548
420582,0.2784155679122444
420603,0.10564428573380477
420615,1.5619740121409664
420621,0.8604924268286696
420626,0.2437189342831812
420677,0.021349826260781142
420697,0.504306458196139
420730,0.6844239967203776
420732,0.5662416307406392
420744,0.7675616376927816
420750,0.04838063344790026
420781,0.07876382040032792
420801,0.1918096791563851
420807,0.5767522048655356
420811,0.34949457107847093
420816,0.16325996903784623
420817,0.19245210637118532
420818,0.08281535851440615
420825,0.5618278200005216
420828,0.2352946144971539
420857,0.21222275064965793
420870,0.7064999492401327
420874,0.5603267715407168
420894,0.12286369434509373
420934,2.5703270597152086
420939,0.31393646235628037
420949,0.37673050972234756
420976,0.1308940917641701
421005,0.4349244069504745
421008,0.4975082746020134
421016,0.11788208448346679
421066,0.15299421776766164
421072,2.0812567166981237
421086,0.1991306870822138
421093,0.08201446065226678
421127,0.29013386067708635
421137,0.08389997715648581
421145,0.15203008964178155
421153,0.6396786700262801
421159,1.0614599401803155
421160,2.797721042232517
421166,0.18661729353012055
421178,0.11849068465619539
421190,0.5789330447261238
421228,1.345959893496374
421294,0.13003839744616544
421302,0.27632651594289026
421308,1.002376931799253
421309,0.742244118115073
421310,0.3104756344227417
421336,0.11215441757330778
421347,0.19429048590034279
421376,0.3900034568826085
421420,0.3685385135761829
421425,0.3739270245580122
421447,0.3099323614201216
421454,1.2112682577860598
421476,0.2441298223427435
421483,0.23331518942469337
421498,0.38609705768371066
421504,0.26463395825667746
421536,0.26593074340396056
421556,0.6341793461651636
421558,0.019275066212749183
421573,0.0654290098150809
421588,0.7111709566805237
421636,0.4788828307162783
421648,0.20140727644648712
421667,0.812158818038029
421721,0.47022465549473924
421741,0.24925493162213017
421759,0.3253832966267005
421765,0.612010097377859
421788,0.22867464929744388
421792,0.06819900192437993
421803,0.16792751693192623
421822,0.8564539069866609
421840,0.04106188683133857
421871,0.2283113559110077
421891,0.2117490621371597
421907,0.23833593909928402
421929,0.464138193435333
421945,0.4181939532736162
421955,1.5728531393213667
421957,1.0984438318853418
421970,0.12639930512847278
421999,0.2328555049273886
422009,0.5229238218882555
422065,0.1483177117661727
422106,0.1682552109860848
422111,0.13183725621831993
422164,0.019619390528457285
422181,0.1005004176351984
422182,0.4624325387671768
422214,0.1870701686851984
422235,0.2888085587286721
422243,0.14419813965101533
422244,0.12360737773655621
422247,0.4764325586474014
422268,0.9466712483061488
422269,0.5815486584333621
422287,0.26015077474501486
422291,0.102391425566155
422297,0.41842050937711606
422377,0.34986561667492017
422387,0.6284523415389265
422412,0.9603470969909389
422445,0.4605882619872705
422483,0.3844503370665455
422485,0.5599877369597163
422495,0.262415341649478
422496,0.6144284488666858
422515,0.30341900396773414
422525,0.130602286939254
422534,0.8696541467180698
422546,0.09520151967722967
422553,0.6316952900021339
422594,0.35374939276825956
422614,0.45804139055156534
422620,0.06719939946048331
422627,0.6473601237221117
422637,1.0756639753756878
422663,2.2512732139498626
422674,0.2649482663488155
422733,0.09953902790887775
422760,1.0477500660489534
422768,0.5711179523676839
422771,1.0072278781416735
422776,0.6142017503907451
422777,0.4476906435147968
422825,1.444043329772735
422843,0.37350357861895317
422845,0.5815073701167534
422877,0.41530979472077545
422886,1.1953246936872919
422898,0.3300089899435794
422906,0.026416270829798996
422920,0.19623930309980064
422940,0.16485395129100208
423020,0.09495238774838596
423055,0.19592303316699095
423061,0.4289972089823515
423066,1.4288218955442566
423067,0.19632579747121148
423126,0.11916425103844588
423150,0.10674155893671425
423196,0.6991596003601979
423221,0.22056409002612343
423254,0.5421812534035269
423264,0.10972143780158275
423279,0.12395277756139322
423289,1.0101638437116671
423306,0.16795921648277798
423326,0.15547398285991432
423339,0.8302450798392756
423340,0.5612882757137491
423345,0.7908613232036996
423352,0.1830733590226208
423374,0.31513793863806505
423386,0.06875866329868649
423438,0.2524140041129459
423440,0.25273954417758776
423450,0.3551350523423594
423452,0.9072448352905049
423457,0.125345772662981
423464,0.3945415199475029
423478,0.8269493810531399
423483,0.10945335495484944
423492,0.32256105621333947
423501,0.5884606391958285
423515,0.13265465782807523
423553,0.15862545419739615
423559,0.36381653010816684
423572,0.12419071379415669
423581,0.36317803627940914
423615,0.8634946826790777
423628,0.11685633969271335
423681,0.2902073725461037
423708,0.21436783458876343
423726,0.18776204988722647
423834,0.2852408572537183
423879,0.6222057963392403
423881,0.19269338724391805
423888,0.10167403976790094
423894,0.3207867957109706
423895,0.042711934998881436
423902,0.04282090211895623
423915,0.6640833930078396
423923,0.1799152069334577
423957,0.4080737407819897
423961,0.7841991786941503
423967,0.21405252930998275
423974,0.4710804772077084
424011,0.3481907148926095
424015,0.028613075932378832
424035,0.38281874827415874
424047,0.32931758344489864
424051,0.2181068390633386
424075,0.40739179780780077
424106,0.48350186306968806
424134,0.09350396559767213
424142,0.11318723422183463
424148,0.14458099846077452
424158,0.5006021686115193
424162,0.2532993232708495
424209,0.15197720283239902
424227,0.10573281511364022
424241,0.6837680212953531
424273,0.5404877877271971
424324,2.9327874575494137
424335,0.31147826063148376
424354,0.19787950678622507
424355,0.13515611573531316
424362,0.5499285578193821
424370,0.3678701657364697
424371,0.7304538589850036
424385,0.051980104066497314
424386,0.24697559591108512
424430,0.09204831390069695
424469,0.4409795469147857
424474,0.7193229897767113
424498,0.5378037627103022
424508,0.7998160697465942
424530,0.15311713749079098
424532,0.12375600973546089
424535,1.6948644686600676
424567,0.7917923428660358
424638,0.1451068989234172
424643,0.12867779642659677
424652,0.31015979975896807
424666,0.2762700657810879
424668,0.548081138949547
424734,0.14481731368289222
424765,0.16324437189251517
424785,1.4406253312125878
424805,0.2608961158735636
424866,0.21732345772741185
424871,0.03453592043880574
424898,2.631975557499918
424908,0.2508768192711015
424964,0.5444291642084054
424974,1.1175382052137552
424983,0.140488854507492
424989,0.27089400934198477
425002,0.3738254412248851
425013,0.01827888675152517
425049,0.07469372369526846
425062,0.43450353017971977
425067,0.2638832915560649
425087,0.22547537771817716
425104,0.07194174677620623
425109,0.7805350978950029
425113,0.30096305373251075
425158,0.8161931808118958
425162,0.007840501298591051
425189,0.18754024754741244
425190,0.1971613219601043
425215,0.35579010509237335
425221,0.31832581313291347
425247,0.18428357083335795
425273,0.4655319013161219
425327,0.2149551872258649
425329,0.3670255544208581
425331,0.4752106920879221
425338,0.12639839712018436
425368,0.06907816497947847
425387,0.03291128204615062
425388,0.07387117181167875
425426,0.24523995175619295
425498,0.4337714938920263
425517,0.22582162640095194
425546,0.2752105195254776
425581,0.21131504709214968
425611,1.0343325524631286
425670,0.1638851667469272
425698,0.39940070653124565
425702,0.3111943631068298
425707,0.6295037777622904
425722,0.35981260068018833
425729,0.5355102661124916
425739,1.4990575548153608
425798,0.23675247151781903
425843,0.41823296058510084
425853,0.1303081297715864
425867,0.45238360748817347
425881,0.3433922129400093
425894,0.358655005512432
425948,0.4721311074158371
425953,0.49010124397513183
425955,0.24867076060541524
425957,0.48680925580313195
425965,0.19061587226771004
425982,0.04139690417690055
426000,0.3026749333788613
426009,0.6903436078099644
426017,0.26252276626705945
426026,0.7661400711150707
426028,0.7375091985677118
426038,0.5669847868167361
426040,0.6531758485138432
426054,0.30941308537923473
426080,0.4505074899391585
426104,0.32374278047139304
426107,0.40123843633525
426128,0.25201355570055006
426147,0.37127206659431117
426164,0.26487732073841175
426167,0.39877650323202457
426234,0.9870802227492074
426274,0.4901634697508046
426324,0.66420706683216
426327,0.33503529457815895
426365,0.6896185613775415
426367,0.8655705858613167
426430,0.5688854691843842
426450,0.3428385923704214
426451,0.40377888851145494
426467,0.41509194660665427
426481,0.49045794251032987
426488,0.9682955872171916
426514,0.45271640598795865
426518,0.6329920051297935
426558,0.3339672877296863
426561,0.3362160841271492
426575,0.6100877806255085
426584,0.30488819408627027
426603,1.1049080083272236
426648,0.5893505793584191
426664,0.3402242515212215
426732,0.3273149670708708
426733,1.2941113646475328
426751,0.20458410303781818
426761,0.3792067963306832
426799,2.393006056765312
426801,0.18088492242385815
426822,0.3107250377642476
426835,0.25757634906710614
426844,1.7630993882991244
426850,0.19614231181454012
426851,0.03689131418775723
426862,0.05413459642587318
426926,0.2888688673155041
426927,0.0827586733932778
426934,0.45682315494744175
426969,0.35787157121604823
427003,0.44002386252046655
427018,0.5219384417686881
427024,0.6596093503473756
427043,0.2191340540175097
427056,1.0321609917191639
427060,0.04341077132961535
427082,0.08907183765129358
427083,0.31122599912765
427134,0.7206537639909214
427157,0.29510819590190307
427169,1.0075715231810152
427208,0.5181801244282543
427209,0.6007112838743697
427246,0.1432705004578249
427293,0.9260707927343574
427303,0.19928636927481103
427316,1.3645060696836466
427367,0.10788803141712797
427399,0.6136178920422318
427401,0.41928587615237173
427409,0.7361753167264534
427437,0.59265996084944
427447,0.4465385248534273
427472,0.4970678458727809
427505,0.1770968132972552
427541,1.3908051799075105
427545,0.15977167259782676
427551,0.09517931738763802
427571,0.3768207825568076
427578,0.2717489863400175
427599,0.27655856932014355
427627,1.298711363011585
427691,0.12445457721744828
427715,0.1983135020232283
427716,0.591451111733355
427719,0.0893750397248936
427783,0.06318969430035876
427788,0.558111745299405
427820,0.14144933257755793
427834,0.045943163785943715
427856,0.486272438381421
427859,0.549000830160791
427862,0.03809746311002846
427871,0.27505894740030673
427890,0.21751055216366894
427910,0.4560895647919794
427927,0.6432971315975409
427965,0.08233474082827577
427968,1.9343059997090144
427981,0.9720642898158098
428017,0.09653126071639814
428020,1.4071383492115639
428037,0.4683615880348172
428040,0.27862298662240126
428101,0.5802552170964279
428104,0.10213335860807925
428137,0.29910318518444357
428154,0.5185720545315212
428156,0.24423843781572738
428165,0.2455682210378743
428171,0.2636705130167829
428209,0.2154217022031403
428217,0.4114225979794137
428232,0.3587199432323974
428246,0.9472511073827607
428248,0.6995804133851765
428250,0.32556789021424876
428294,0.17964285058873897
428297,0.6390702644750192
428310,0.3826741116469258
428326,0.8295282405655015
428331,0.5579148748944232
428348,0.46818011864763426
428394,1.0655306235152828
428402,0.17471605009641583
428403,0.22260331531373284
428407,0.46287367545155617
428456,0.45650598861236596
428461,0.4047867076030908
428518,0.449848464326774
428524,0.18698176156761306
428531,0.10998021221027302
428544,0.03954698436395675
428552,0.6355425403731568
428568,0.8619338758793629
428569,0.026841758548270298
428578,0.26210411316820903
428582,0.4062312960417297
428598,0.039108558705986125
428610,0.32201155621724803
428637,1.0661182040542336
428639,0.40316867310286136
428643,0.21826572120538745
428645,0.6343596328481427
428646,0.6201851360825901
428670,1.149653070733999
